,retroID,index,yearID,stint,teamID
82410,bryak001,82410,2015,1,CHC
82411,buchd001,82411,2015,1,PHI
82412,buchj001,82412,2015,1,HOU
82413,buchc001,82413,2015,1,BOS
82414,buehm001,82414,2015,1,TOR
82415,bumgm001,82415,2015,1,SFG
82416,burad001,82416,2015,1,NYY
82417,burad001,82417,2015,2,ATL
82418,burge002,82418,2015,1,ARI
82419,burna001,82419,2015,1,PIT
82420,burnb002,82420,2015,1,OAK
82421,burre001,82421,2015,1,WSN
82422,buted001,82422,2015,1,ANA
82423,buted001,82423,2015,2,KCR
82424,butlb003,82424,2015,1,OAK
82425,butle001,82425,2015,1,COL
82426,butlj002,82426,2015,1,TBD
82427,buxtb001,82427,2015,1,MIN
82428,byrdm001,82428,2015,1,CIN
82429,byrdm001,82429,2015,2,SFG
82430,cabrc001,82430,2015,1,BAL
82431,cabra002,82431,2015,1,TBD
82432,cabre001,82432,2015,1,BAL
82433,cabrm002,82433,2015,1,CHW
82434,cabrm001,82434,2015,1,DET
82435,cabrr001,82435,2015,1,CIN
82436,cahit001,82436,2015,1,ATL
82437,cahit001,82437,2015,2,CHC
82438,cainl001,82438,2015,1,KCR
82439,cainm001,82439,2015,1,SFG
82440,calhk001,82440,2015,1,ANA
82441,calio001,82441,2015,1,KCR
82442,calla001,82442,2015,1,ATL
82443,calla001,82443,2015,2,LAD
82444,camia001,82444,2015,1,PIT
82445,campe001,82445,2015,1,NYM
82446,campl001,82446,2015,1,SDP
82447,canhm001,82447,2015,1,OAK
82448,canor001,82448,2015,1,SEA
82449,cappc001,82449,2015,1,FLA
82450,capuc001,82450,2015,1,NYY
82451,carlb001,82451,2015,1,NYM
82452,carmf001,82452,2015,1,HOU
82453,carpd001,82453,2015,1,NYY
82454,carpd001,82454,2015,2,WSN
82455,carpd002,82455,2015,1,ATL
82456,carpm002,82456,2015,1,STL
82457,carrc003,82457,2015,1,CLE
82458,carre001,82458,2015,1,TOR
82459,carrs001,82459,2015,1,CHW
82460,cartc002,82460,2015,1,HOU
82461,casac001,82461,2015,1,TBD
82462,casha001,82462,2015,1,SDP
82463,castn001,82463,2015,1,DET
82464,castr004,82464,2015,1,BOS
82465,castw002,82465,2015,1,CHC
82466,castw002,82466,2015,2,SEA
82467,castw002,82467,2015,3,ARI
82468,casta004,82468,2015,1,OAK
82469,castd001,82469,2015,1,ATL
82470,castj006,82470,2015,1,HOU
82471,castm002,82471,2015,1,TOR
82472,castm002,82472,2015,2,COL
82473,casts002,82473,2015,1,COL
82474,casts001,82474,2015,1,CHC
82475,ceccg001,82475,2015,1,BOS
82476,cecib001,82476,2015,1,TOR
82477,cecid001,82477,2015,1,NYM
82478,cedex001,82478,2015,1,WSN
82479,cedex001,82479,2015,2,TBD
82480,centj001,82480,2015,1,MIL
82481,cervf001,82481,2015,1,PIT
82482,cespy001,82482,2015,1,DET
82483,cespy001,82483,2015,2,NYM
82484,chacj001,82484,2015,1,ARI
82485,chafa001,82485,2015,1,ARI
82486,chamj002,82486,2015,1,DET
82487,chamj002,82487,2015,2,KCR
82488,chapa001,82488,2015,1,CIN
82489,chapk002,82489,2015,1,HOU
82490,chavj001,82490,2015,1,OAK
82491,chenb001,82491,2015,1,CLE
82492,chenw001,82492,2015,1,BAL
82493,chirr001,82493,2015,1,TEX
82494,chisl001,82494,2015,1,CLE
82495,choar001,82495,2015,1,STL
82496,choim001,82496,2015,1,TEX
82497,choos001,82497,2015,1,TEX
82498,cingt001,82498,2015,1,CIN
82499,cirip001,82499,2015,1,ATL
82500,cishs001,82500,2015,1,FLA
82501,cishs001,82501,2015,2,STL
82502,claua001,82502,2015,1,TEX
82503,clevs001,82503,2015,1,BAL
82504,clipt001,82504,2015,1,OAK
82505,clipt001,82505,2015,2,NYM
82506,coghc001,82506,2015,1,CHC
82507,cokep001,82507,2015,1,CHC
82508,cokep001,82508,2015,2,TOR
82509,colac001,82509,2015,1,TOR
82510,colea002,82510,2015,1,WSN
82511,coleg001,82511,2015,1,PIT
82512,coled002,82512,2015,1,KCR
82513,colel001,82513,2015,1,KCR
82514,collt002,82514,2015,1,DET
82515,collj001,82515,2015,1,ARI
82516,coloa001,82516,2015,1,TBD
82517,colob001,82517,2015,1,NYM
82518,coloc002,82518,2015,1,KCR
82519,confm001,82519,2015,1,NYM
82520,congh001,82520,2015,1,HOU
82521,conla001,82521,2015,1,FLA
82522,contc001,82522,2015,1,CIN
82523,cookr001,82523,2015,1,OAK
82524,cookr001,82524,2015,2,BOS
82525,coont001,82525,2015,1,STL
82526,copes001,82526,2015,1,TOR
82527,corbp001,82527,2015,1,ARI
82528,corde001,82528,2015,1,FLA
82529,cornj002,82529,2015,1,ATL
82530,corpc001,82530,2015,1,TEX
82531,corrc001,82531,2015,1,HOU
82532,corrk001,82532,2015,1,PHI
82533,cosaj001,82533,2015,1,FLA
82534,cothc001,82534,2015,1,NYY
82535,cottn001,82535,2015,1,MIL
82536,cottn001,82536,2015,2,MIN
82537,could001,82537,2015,1,LAD
82538,could001,82538,2015,2,OAK
82539,cowak001,82539,2015,1,ANA
82540,cowgc001,82540,2015,1,ANA
82541,cozaz001,82541,2015,1,CIN
82542,craia001,82542,2015,1,BOS
82543,cravt001,82543,2015,1,MIL
82544,crawb001,82544,2015,1,SFG
82545,crawc002,82545,2015,1,LAD
82546,crisc001,82546,2015,1,OAK
82547,crock001,82547,2015,1,CLE
82548,cronc002,82548,2015,1,ANA
82549,cruzn002,82549,2015,1,SEA
82550,cruzt002,82550,2015,1,STL
82551,cuddm001,82551,2015,1,NYM
82552,cuetj001,82552,2015,1,CIN
82553,cuetj001,82553,2015,2,KCR
82554,cunnb001,82554,2015,1,ATL
82555,cunnt001,82555,2015,1,ATL
82556,cuthc001,82556,2015,1,KCR
82557,dankj001,82557,2015,1,CHW
82558,dankj002,82558,2015,1,PHI
82559,darnc001,82559,2015,1,PHI
82560,darnt001,82560,2015,1,NYM
82561,davik002,82561,2015,1,NYY
82562,daviz001,82562,2015,1,MIL
82563,davic003,82563,2015,1,BAL
82564,davii001,82564,2015,1,OAK
82565,davik003,82565,2015,1,MIL
82566,davir003,82566,2015,1,DET
82567,daviw001,82567,2015,1,KCR
82568,deaza001,82568,2015,1,BAL
82569,deaza001,82569,2015,2,BOS
82570,deaza001,82570,2015,3,SFG
82571,deckc001,82571,2015,1,SDP
82572,deckj001,82572,2015,1,PIT
82573,dedus001,82573,2015,1,HOU
82574,defrj001,82574,2015,1,PHI
82575,degrj001,82575,2015,1,NYM
82576,dejed001,82576,2015,1,TBD
82577,dejed001,82577,2015,2,ANA
82578,dejei002,82578,2015,1,CIN
82579,delas001,82579,2015,1,TOR
82580,delaj001,82580,2015,1,COL
82581,delar003,82581,2015,1,ARI
82582,delgr001,82582,2015,1,ARI
82583,deloa001,82583,2015,1,WSN
82584,dendm001,82584,2015,1,WSN
82585,denoc001,82585,2015,1,CHC
82586,depaj004,82586,2015,1,NYY
82587,descd001,82587,2015,1,COL
82588,desca001,82588,2015,1,CIN
82589,deshd002,82589,2015,1,TEX
82590,desmi001,82590,2015,1,WSN
82591,despo001,82591,2015,1,SDP
82592,detwr001,82592,2015,1,TEX
82593,detwr001,82593,2015,2,ATL
82594,diaze005,82594,2015,1,PIT
82595,diazj006,82595,2015,1,COL
82596,diazj004,82596,2015,1,TOR
82597,diazj005,82597,2015,1,CIN
82598,dicka001,82598,2015,1,SDP
82599,dickc002,82599,2015,1,COL
82600,dickr001,82600,2015,1,TOR
82601,diekj001,82601,2015,1,PHI
82602,diekj001,82602,2015,2,TEX
82603,dietd001,82603,2015,1,FLA
82604,difow001,82604,2015,1,WSN
82605,domic001,82605,2015,1,CIN
82606,domij002,82606,2015,1,TBD
82607,donaj001,82607,2015,1,TOR
82608,dools001,82608,2015,1,OAK
82609,dornd001,82609,2015,1,ARI
82610,doubf001,82610,2015,1,TOR
82611,doubf001,82611,2015,2,OAK
82612,dozib001,82612,2015,1,MIN
82613,drabk001,82613,2015,1,CHW
82614,drako001,82614,2015,1,BAL
82615,drews001,82615,2015,1,NYY
82616,drurb001,82616,2015,1,ARI
82617,dudal001,82617,2015,1,NYM
82618,duenb001,82618,2015,1,MIN
82619,dufft001,82619,2015,1,MIN
82620,duffd001,82620,2015,1,KCR
82621,duffm002,82621,2015,1,SFG
82622,duffm003,82622,2015,1,HOU
82623,dukez001,82623,2015,1,CHW
82624,dullr001,82624,2015,1,OAK
82625,dunnm002,82625,2015,1,FLA
82626,duvaa001,82626,2015,1,CIN
82627,dyksa001,82627,2015,1,TBD
82628,dysoj001,82628,2015,1,KCR
82629,dysos001,82629,2015,1,FLA
82630,dysos001,82630,2015,2,TEX
82631,easle001,82631,2015,1,STL
82632,eatoa002,82632,2015,1,CHW
82633,edwac001,82633,2015,1,CHC
82634,edwaj001,82634,2015,1,TEX
82635,edwaj001,82635,2015,2,SDP
82636,eickj001,82636,2015,1,PHI
82637,eliar001,82637,2015,1,SEA
82638,ellib001,82638,2015,1,FLA
82639,ellia001,82639,2015,1,LAD
82640,ellsj001,82640,2015,1,NYY
82641,elmoj001,82641,2015,1,TBD
82642,encae001,82642,2015,1,TOR
82643,eovan001,82643,2015,1,NYY
82644,erlir001,82644,2015,1,SDP
82645,escoa003,82645,2015,1,KCR
82646,escoe001,82646,2015,1,MIN
82647,escoy001,82647,2015,1,WSN
82648,espid001,82648,2015,1,WSN
82649,estrm001,82649,2015,1,TOR
82650,ethia001,82650,2015,1,LAD
82651,eveld001,82651,2015,1,ATL
82652,famij001,82652,2015,1,NYM
82653,farmb001,82653,2015,1,DET
82654,farqd001,82654,2015,1,SEA
82655,faula001,82655,2015,1,TEX
82656,featt001,82656,2015,1,ANA
82657,felds001,82657,2015,1,HOU
82658,felim001,82658,2015,1,HOU
82659,felin001,82659,2015,1,TEX
82660,felin001,82660,2015,2,DET
82661,fernj003,82661,2015,1,FLA
82662,ferrj001,82662,2015,1,DET
82663,field001,82663,2015,1,DET
82664,fielj002,82664,2015,1,HOU
82665,fielp001,82665,2015,1,TEX
82666,fielt001,82666,2015,1,TEX
82667,fienc001,82667,2015,1,MIN
82668,fierm001,82668,2015,1,MIL
82669,fierm001,82669,2015,2,HOU
82670,figuc001,82670,2015,1,NYY
82671,finnb001,82671,2015,1,KCR
82672,finnb001,82672,2015,2,CIN
82673,fistd001,82673,2015,1,WSN
82674,flahr001,82674,2015,1,BAL
82675,flany001,82675,2015,1,COL
82676,flork002,82676,2015,1,FLA
82677,florr003,82677,2015,1,NYY
82678,florw001,82678,2015,1,NYM
82679,florp001,82679,2015,1,PIT
82680,flowt001,82680,2015,1,CHW
82681,floyg001,82681,2015,1,CLE
82682,foltm001,82682,2015,1,ATL
82683,forsl001,82683,2015,1,TBD
82684,fowld001,82684,2015,1,CHC
82685,franj003,82685,2015,1,TOR
82686,franj004,82686,2015,1,PHI
82687,franm004,82687,2015,1,PHI
82688,frank001,82688,2015,1,SFG
82689,frann001,82689,2015,1,TBD
82690,frasj002,82690,2015,1,KCR
82691,frasj002,82691,2015,2,ATL
82692,frazt001,82692,2015,1,CIN
82693,freef001,82693,2015,1,ATL
82694,frees001,82694,2015,1,TEX
82695,freed001,82695,2015,1,ANA
82696,friac001,82696,2015,1,LAD
82697,friec001,82697,2015,1,COL
82698,friee001,82698,2015,1,TBD
82699,fryee001,82699,2015,1,MIN
82700,fujik001,82700,2015,1,TEX
82701,fulds001,82701,2015,1,OAK
82702,furbc001,82702,2015,1,SEA
82703,galer002,82703,2015,1,SDP
82704,gally001,82704,2015,1,TEX
82705,gallj002,82705,2015,1,TEX
82706,galvf001,82706,2015,1,PHI
82707,garcf003,82707,2015,1,SDP
82708,garca004,82708,2015,1,ATL
82709,garca003,82709,2015,1,CHW
82710,garcg002,82710,2015,1,STL
82711,garcj002,82711,2015,1,SFG
82712,garcj004,82712,2015,1,STL
82713,garcj005,82713,2015,1,BAL
82714,garcl004,82714,2015,1,CHW
82715,garcl005,82715,2015,1,PHI
82716,garcy001,82716,2015,1,LAD
82717,gardb001,82717,2015,1,NYY
82718,garnd001,82718,2015,1,COL
82719,garzm001,82719,2015,1,MIL
82720,gatte001,82720,2015,1,HOU
82721,gausk001,82721,2015,1,BAL
82722,gearc001,82722,2015,1,SFG
82723,gee-d001,82723,2015,1,NYM
82724,gelts001,82724,2015,1,TBD
82725,genns001,82725,2015,1,MIL
82726,gentc001,82726,2015,1,OAK
82727,germg001,82727,2015,1,CHC
82728,germg001,82728,2015,2,COL
82729,giavj001,82729,2015,1,ANA
82730,gibsk002,82730,2015,1,MIN
82731,gilek001,82731,2015,1,PHI
82732,gillc001,82732,2015,1,CHW
82733,gillc001,82733,2015,2,ANA
82734,gillc002,82734,2015,1,FLA
82735,gilms001,82735,2015,1,NYM
82736,gimec001,82736,2015,1,TEX
82737,givem001,82737,2015,1,BAL
82738,godlz001,82738,2015,1,ARI
82739,goede001,82739,2015,1,NYM
82740,gofod001,82740,2015,1,MIL
82741,goinr001,82741,2015,1,TOR
82742,goldp001,82742,2015,1,ARI
82743,gomeb001,82743,2015,1,TBD
82744,gomej001,82744,2015,1,ATL
82745,gomej001,82745,2015,2,KCR
82746,gomey001,82746,2015,1,CLE
82747,gomec002,82747,2015,1,MIL
82748,gomec002,82748,2015,2,HOU
82749,gomeh001,82749,2015,1,MIL
82750,gomej002,82750,2015,1,PHI
82751,gonza003,82751,2015,1,LAD
82752,gonzc001,82752,2015,1,COL
82753,gonzc002,82753,2015,1,TEX
82754,gonzg003,82754,2015,1,WSN
82755,gonzm002,82755,2015,1,HOU
82756,gonzm005,82756,2015,1,STL
82757,gonzm003,82757,2015,1,BAL
82758,gonzs001,82758,2015,1,PHI
82759,goodn001,82759,2015,1,NYY
82760,gorda001,82760,2015,1,KCR
82761,gordd002,82761,2015,1,FLA
82762,goret001,82762,2015,1,KCR
82763,gorzt001,82763,2015,1,DET
82764,gosea001,82764,2015,1,DET
82765,goset001,82765,2015,1,ARI
82766,gossp001,82766,2015,1,ATL
82767,gossp001,82767,2015,2,ARI
82768,gottt001,82768,2015,1,ANA
82769,gracm003,82769,2015,1,WSN
82770,grahj002,82770,2015,1,MIN
82771,granc001,82771,2015,1,NYM
82772,grany001,82772,2015,1,LAD
82773,gravk001,82773,2015,1,OAK
82774,grayj003,82774,2015,1,COL
82775,grays001,82775,2015,1,OAK
82776,greeg002,82776,2015,1,ANA
82777,green002,82777,2015,1,STL
82778,grees005,82778,2015,1,DET
82779,gregl001,82779,2015,1,HOU
82780,gregk001,82780,2015,1,CIN
82781,gregd001,82781,2015,1,NYY
82782,greiz001,82782,2015,1,LAD
82783,gricr001,82783,2015,1,STL
82784,grilj001,82784,2015,1,ATL
82785,grimj002,82785,2015,1,CHC
82786,grosr001,82786,2015,1,HOU
82787,guaim001,82787,2015,1,SEA
82788,guera001,82788,2015,1,LAD
82789,guerd001,82789,2015,1,PIT
82790,guerj002,82790,2015,1,CHW
82791,guerj003,82791,2015,1,CHW
82792,guilp001,82792,2015,1,TBD
82793,guilp001,82793,2015,2,MIL
82794,gurkj001,82794,2015,1,COL
82795,guthj001,82795,2015,1,KCR
82796,gutif001,82796,2015,1,SEA
82797,guyeb001,82797,2015,1,TBD
82798,gyorj001,82798,2015,1,SDP
82799,hagan001,82799,2015,1,CLE
82800,hagum001,82800,2015,1,TOR
82801,hahnj001,82801,2015,1,OAK
82802,haled001,82802,2015,1,COL
82803,hallc001,82803,2015,1,SFG
82804,hamec001,82804,2015,1,PHI
82805,hamec001,82805,2015,2,TEX
82806,hamib001,82806,2015,1,CIN
82807,hamij003,82807,2015,1,TEX
82808,hammj002,82808,2015,1,CHC
82809,handb001,82809,2015,1,FLA
82810,handd001,82810,2015,1,CIN
82811,hanir001,82811,2015,1,BOS
82812,happj001,82812,2015,1,SEA
82813,happj001,82813,2015,2,PIT
82814,haraa001,82814,2015,1,PHI
82815,hardb001,82815,2015,1,DET
82816,hardj003,82816,2015,1,BAL
82817,hared001,82817,2015,1,FLA
82818,hared001,82818,2015,2,CHC
82819,harpb003,82819,2015,1,WSN
82820,harrj002,82820,2015,1,PIT
82821,harrm001,82821,2015,1,TEX
82822,harrm002,82822,2015,1,STL
82823,harrw002,82823,2015,1,HOU
82824,hartc001,82824,2015,1,PIT
82825,harvm001,82825,2015,1,NYM
82826,hatcc002,82826,2015,1,LAD
82827,hatlm001,82827,2015,1,STL
82828,hawkl001,82828,2015,1,COL
82829,hawkl001,82829,2015,2,TOR
82830,hayeb001,82830,2015,1,CLE
82831,headc001,82831,2015,1,NYY
82832,heana001,82832,2015,1,ANA
82833,heats001,82833,2015,1,NYY
82834,hecha001,82834,2015,1,FLA
82835,hedga001,82835,2015,1,SDP
82836,heisc001,82836,2015,1,LAD
82837,hellj001,82837,2015,1,ARI
82838,hembh001,82838,2015,1,BOS
82839,hendk001,82839,2015,1,CHC
82840,hendl001,82840,2015,1,TOR
82841,hernc005,82841,2015,1,PHI
82842,hernd002,82842,2015,1,ARI
82843,herne001,82843,2015,1,LAD
82844,hernf002,82844,2015,1,SEA
82845,herng001,82845,2015,1,PIT
82846,herno002,82846,2015,1,ARI
82847,herrd002,82847,2015,1,NYM
82848,herre001,82848,2015,1,MIL
82849,herrj002,82849,2015,1,CHC
82850,herrk001,82850,2015,1,KCR
82851,herro001,82851,2015,1,PHI
82852,herrc001,82852,2015,1,MIN
82853,hessk001,82853,2015,1,ARI
82854,hestc001,82854,2015,1,SFG
82855,heywj001,82855,2015,1,STL
82856,hicka001,82856,2015,1,MIN
82857,hickj001,82857,2015,1,SEA
82858,hilla001,82858,2015,1,ARI
82859,hillr001,82859,2015,1,BOS
82860,hillt001,82860,2015,1,WSN
82861,hinod001,82861,2015,1,BOS
82862,hinod001,82862,2015,2,PHI
82863,hochl001,82863,2015,1,KCR
82864,hoesl001,82864,2015,1,HOU
82865,holab001,82865,2015,1,DET
82866,holld003,82866,2015,1,TEX
82867,hollg001,82867,2015,1,KCR
82868,hollm001,82868,2015,1,STL
82869,holmd002,82869,2015,1,CIN
82870,holtb002,82870,2015,1,BOS
82871,holtt001,82871,2015,1,CLE
82872,holtt001,82872,2015,2,CIN
82873,hoovj002,82873,2015,1,CIN
82874,hosme001,82874,2015,1,KCR
82875,housa001,82875,2015,1,MIL
82876,houst002,82876,2015,1,CLE
82877,howar001,82877,2015,1,PHI
82878,howej003,82878,2015,1,LAD
82879,hudsd001,82879,2015,1,ARI
82880,hudst001,82880,2015,1,SFG
82881,huffd001,82881,2015,1,LAD
82882,hughj001,82882,2015,1,PIT
82883,hughp001,82883,2015,1,MIN
82884,hundn001,82884,2015,1,COL
82885,huntt001,82885,2015,1,MIN
82886,huntt002,82886,2015,1,BAL
82887,huntt002,82887,2015,2,CHC
82888,hutcd001,82888,2015,1,TOR
82889,hynec001,82889,2015,1,TOR
82890,iannc001,82890,2015,1,ANA
82891,ibare001,82891,2015,1,ANA
82892,iglej001,82892,2015,1,DET
82893,igler001,82893,2015,1,CIN
82894,incie001,82894,2015,1,ARI
82895,infao001,82895,2015,1,KCR
82896,ishit001,82896,2015,1,SFG
82897,ishit001,82897,2015,2,PIT
82898,iwakh001,82898,2015,1,SEA
82899,jacka001,82899,2015,1,SEA
82900,jacka001,82900,2015,2,CHC
82901,jacke001,82901,2015,1,CHC
82902,jacke001,82902,2015,2,ATL
82903,jackj001,82903,2015,1,SDP
82904,jackl001,82904,2015,1,TEX
82905,jackr005,82905,2015,1,ANA
82906,jaimj001,82906,2015,1,ATL
82907,janip001,82907,2015,1,BAL
82908,jankt001,82908,2015,1,SDP
82909,jansk001,82909,2015,1,LAD
82910,jansc001,82910,2015,1,WSN
82911,jasoj001,82911,2015,1,TBD
82912,jay-j001,82912,2015,1,STL
82913,jeffj001,82913,2015,1,MIL
82914,jenkc001,82914,2015,1,TOR
82915,jennd003,82915,2015,1,CHW
82916,jennd002,82916,2015,1,TBD
82917,jepsk001,82917,2015,1,TBD
82918,jepsk001,82918,2015,2,MIN
82919,jimec002,82919,2015,1,PHI
82920,jimec002,82920,2015,2,MIL
82921,jimel002,82921,2015,1,MIL
82922,jimel002,82922,2015,2,BOS
82923,jimeu001,82923,2015,1,BAL
82924,johnb004,82924,2015,1,BOS
82925,johnc003,82925,2015,1,ATL
82926,johnc003,82926,2015,2,CLE
82927,johnd004,82927,2015,1,STL
82928,johne003,82928,2015,1,CHW
82929,johnj010,82929,2015,1,ATL
82930,johnj010,82930,2015,2,LAD
82931,johnk003,82931,2015,1,ATL
82932,johnk003,82932,2015,2,NYM
82933,johnm006,82933,2015,1,CHW
82934,johnr008,82934,2015,1,WSN
82935,johns001,82935,2015,1,BAL
82936,jonea003,82936,2015,1,BAL
82937,joneg002,82937,2015,1,NYY
82938,jonej005,82938,2015,1,SEA
82939,jonen001,82939,2015,1,CHW
82940,jordt001,82940,2015,1,WSN
82941,josec002,82941,2015,1,BAL
82942,joycm001,82942,2015,1,ANA
82943,jungt001,82943,2015,1,MIL
82944,kahnt001,82944,2015,1,COL
82945,kangj001,82945,2015,1,PIT
82946,karnn001,82946,2015,1,TBD
82947,kawam001,82947,2015,1,TOR
82948,kazms001,82948,2015,1,OAK
82949,kazms001,82949,2015,2,HOU
82950,kelak001,82950,2015,1,TEX
82951,kells001,82951,2015,1,SDP
82952,kellc001,82952,2015,1,SDP
82953,kelld001,82953,2015,1,FLA
82954,kellj001,82954,2015,1,BOS
82955,kellr001,82955,2015,1,ATL
82956,kempm001,82956,2015,1,SDP
82957,kendh001,82957,2015,1,LAD
82958,kendk001,82958,2015,1,COL
82959,kenni001,82959,2015,1,SDP
82960,kensl001,82960,2015,1,SEA
82961,keplm001,82961,2015,1,MIN
82962,kersc001,82962,2015,1,LAD
82963,keucd001,82963,2015,1,HOU
82964,kierk001,82964,2015,1,TBD
82965,kimbc001,82965,2015,1,SDP
82966,kinsi001,82966,2015,1,DET
82967,kintb001,82967,2015,1,MIL
82968,kipnj001,82968,2015,1,CLE
82969,kleip001,82969,2015,1,TEX
82970,klubc001,82970,2015,1,CLE
82971,knebc001,82971,2015,1,MIL
82972,knudg001,82972,2015,1,DET
82973,koeht001,82973,2015,1,FLA
82974,kohnm001,82974,2015,1,ATL
82975,kontg001,82975,2015,1,SFG
82976,kozmp001,82976,2015,1,STL
82977,krate001,82977,2015,1,KCR
82978,krate001,82978,2015,2,PHI
82979,kraum001,82979,2015,1,ANA
82980,kraum001,82980,2015,2,TBD
82981,kraum001,82981,2015,3,DET
82982,kroli001,82982,2015,1,DET
82983,kubik001,82983,2015,1,ANA
82984,lackj001,82984,2015,1,STL
82985,ladet001,82985,2015,1,OAK
82986,laffa001,82986,2015,1,COL
82987,lafrb001,82987,2015,1,PIT
82988,lagaj001,82988,2015,1,NYM
82989,lairg001,82989,2015,1,ARI
82990,lakej001,82990,2015,1,CHC
82991,lakej001,82991,2015,2,BAL
82992,lamar001,82992,2015,1,CIN
82993,lambj001,82993,2015,1,ARI
82994,lambj002,82994,2015,1,CIN
82995,lamba001,82995,2015,1,PIT
82996,laroa001,82996,2015,1,CHW
82997,lastt001,82997,2015,1,CHC
82998,latom001,82998,2015,1,FLA
82999,latom001,82999,2015,2,LAD
83000,latom001,83000,2015,3,ANA
83001,lavar001,83001,2015,1,BAL
83002,lavar001,83002,2015,2,ATL
83003,lawrb002,83003,2015,1,OAK
83004,laynt001,83004,2015,1,BOS
83005,lazor001,83005,2015,1,FLA
83006,leakm001,83006,2015,1,CIN
83007,leakm001,83007,2015,2,SFG
83008,leatj001,83008,2015,1,NYM
83009,lecus001,83009,2015,1,CIN
83010,lee-c004,83010,2015,1,CLE
83011,lee-z001,83011,2015,1,LAD
83012,lemad001,83012,2015,1,COL
83013,leona001,83013,2015,1,OAK
83014,leond003,83014,2015,1,SEA
83015,leond003,83015,2015,2,ARI
83016,leons001,83016,2015,1,BOS
83017,lestj001,83017,2015,1,CHC
83018,lewic001,83018,2015,1,TEX
83019,libea001,83019,2015,1,LAD
83020,linct001,83020,2015,1,SFG
83021,linda001,83021,2015,1,MIL
83022,lindj005,83022,2015,1,NYY
83023,lindf001,83023,2015,1,CLE
83024,lirif001,83024,2015,1,PIT
83025,liz-r001,83025,2015,1,PIT
83026,lobaj001,83026,2015,1,WSN
83027,lobsk001,83027,2015,1,DET
83028,lockj001,83028,2015,1,PIT
83029,loewa001,83029,2015,1,PHI
83030,logab001,83030,2015,1,COL
83031,lohsk001,83031,2015,1,MIL
83032,lollr001,83032,2015,1,SFG
83033,lombs002,83033,2015,1,PIT
83034,lonej001,83034,2015,1,TBD
83035,longe001,83035,2015,1,TBD
83036,lopej002,83036,2015,1,SFG
83037,lopej004,83037,2015,1,MIL
83038,lorem002,83038,2015,1,CIN
83039,lougd001,83039,2015,1,BAL
83040,loupa001,83040,2015,1,TOR
83041,lowem002,83041,2015,1,SEA
83042,lowem002,83042,2015,2,TOR
83043,lowrj001,83043,2015,1,HOU
83044,lucrj001,83044,2015,1,MIL
83045,luetl001,83045,2015,1,SEA
83046,lylej001,83046,2015,1,COL
83047,lynnl001,83047,2015,1,STL
83048,lyont001,83048,2015,1,STL
83049,machd001,83049,2015,1,DET
83050,machm001,83050,2015,1,BAL
83051,machj002,83051,2015,1,SFG
83052,machj002,83052,2015,2,BOS
83053,madsr001,83053,2015,1,KCR
83054,mahtm001,83054,2015,1,TBD
83055,maill001,83055,2015,1,TBD
83056,maldm001,83056,2015,1,MIL
83057,manes001,83057,2015,1,STL
83058,mansj001,83058,2015,1,CLE
83059,marcs001,83059,2015,1,CLE
83060,maris001,83060,2015,1,ATL
83061,marim001,83061,2015,1,KCR
83062,marij002,83062,2015,1,HOU
83063,markn001,83063,2015,1,ATL
83064,markm001,83064,2015,1,ATL
83065,marqj001,83065,2015,1,CIN
83066,marrd001,83066,2015,1,BOS
83067,marse001,83067,2015,1,ARI
83068,marta005,83068,2015,1,ANA
83069,martj007,83069,2015,1,DET
83070,martk001,83070,2015,1,SEA
83071,marts002,83071,2015,1,PIT
83072,martc006,83072,2015,1,STL
83073,martc007,83073,2015,1,NYY
83074,martc008,83074,2015,1,ATL
83075,martc008,83075,2015,2,OAK
83076,martj006,83076,2015,1,DET
83077,martl004,83077,2015,1,TEX
83078,martm003,83078,2015,1,CLE
83079,martn002,83079,2015,1,TEX
83080,martr005,83080,2015,1,WSN
83081,martr004,83081,2015,1,TOR
83082,martv001,83082,2015,1,DET
83083,massn001,83083,2015,1,FLA
83084,massn001,83084,2015,2,ATL
83085,mastj001,83085,2015,1,BOS
83086,matem001,83086,2015,1,SDP
83087,mathj001,83087,2015,1,FLA
83088,mattr001,83088,2015,1,ANA
83089,mattr001,83089,2015,2,CIN
83090,matub001,83090,2015,1,BAL
83091,matzt001,83091,2015,1,COL
83092,matzs001,83092,2015,1,NYM
83093,mauej001,83093,2015,1,MIN
83094,maurb001,83094,2015,1,SDP
83095,maxwj002,83095,2015,1,SFG
83096,maybj001,83096,2015,1,NYM
83097,maybc001,83097,2015,1,ATL
83098,may-t001,83098,2015,1,MIN
83099,mazzv001,83099,2015,1,FLA
83100,mazzc001,83100,2015,1,SDP
83101,mcalz001,83101,2015,1,CLE
83102,mcbrm002,83102,2015,1,COL
83103,mccab002,83103,2015,1,NYY
83104,mccaj001,83104,2015,1,DET
83105,mccab001,83105,2015,1,LAD
83106,mccul002,83106,2015,1,HOU
83107,mccua001,83107,2015,1,PIT
83108,mcfat001,83108,2015,1,BAL
83109,mcgej001,83109,2015,1,TBD
